# c-crussty area_map offline-harness input
# prng=xorshift64 seed=0x9E3779B97F4A7C15 (src/area_map.rs bridge_selftest literal)
# draw order per rect: from_x, from_z, to_x, to_z, old_d, new_d
# domains: coords (next()%21)-10 in [-10,10]; d next()%7 in [0,6]
# op encoding: op==0 -> addCallback, else removeCallback; key = (z & 0xFFFFFFFF) << 32 | (x & 0xFFFFFFFF)
# expected ops: adds = new\old (op 0), removes = old\new (op 1); native may emit in any order; compare as sets
i	from_x	from_z	old_d	to_x	to_z	new_d	n_adds	n_removes
2932	2	-5	2	7	-7	1	9	25
2933	10	-4	4	10	-2	4	18	18
2934	0	8	6	-7	1	0	1	169
2935	-6	-7	6	9	-2	6	169	169
2936	-4	-5	1	10	-2	5	121	9
2937	9	-10	6	8	-2	0	1	169
2938	4	2	1	1	-2	6	160	0
2939	2	-8	2	7	-7	5	106	10
2940	9	7	6	-8	-2	5	121	169
2941	8	-6	4	-10	-7	0	1	81
2942	7	-4	3	6	0	6	127	7
2943	3	-2	4	6	-7	3	34	66
2944	9	8	3	7	6	1	0	40
2945	-1	-6	6	8	4	3	49	169
2946	5	7	3	-6	-8	6	169	49
2947	7	10	6	-9	2	2	25	169
2948	-8	9	0	-8	0	0	1	1
2949	-7	-7	1	7	5	3	49	9
2950	10	5	5	10	-9	6	169	121
2951	4	-9	1	4	-5	3	46	6
2952	6	-10	2	7	-1	5	121	25
2953	9	-7	1	-7	-1	6	169	9
2954	2	-3	4	-6	-10	1	9	81
2955	-2	-2	4	-6	-9	1	9	81
2956	-5	-4	2	-4	-5	6	144	0
2957	-8	10	5	-10	-2	1	9	121
2958	5	2	5	7	9	6	119	71
2959	-4	4	3	6	-8	3	49	49
2960	-7	-6	2	0	6	2	25	25
2961	-1	9	0	-5	-4	1	9	1
2962	-5	-6	6	6	-2	5	113	161
2963	-1	9	4	-1	-5	2	25	81
2964	-5	8	3	2	2	4	79	47
2965	8	3	5	-7	-8	6	169	121
2966	-1	1	6	-5	-1	4	18	106
2967	7	7	2	9	4	2	19	19
2968	5	-10	3	-4	3	6	169	49
2969	9	-4	2	-4	10	6	169	25
2970	1	6	1	-8	10	4	81	9
2971	7	-8	5	7	5	3	49	121
2972	7	2	5	7	0	1	0	112
2973	8	8	3	-5	-5	4	81	49
2974	-9	8	3	1	10	1	9	49
2975	10	6	2	1	-4	1	9	25
2976	-4	-6	1	-4	6	4	81	9
2977	-6	7	5	-10	3	5	72	72
2978	-6	6	5	3	10	2	25	121
2979	-3	6	2	-9	-5	0	1	25
2980	7	6	3	8	10	6	127	7
2981	-9	-4	2	-9	0	6	144	0
2982	0	3	1	10	-4	4	81	9
2983	9	8	0	7	-4	1	9	1
2984	-9	2	5	-1	-6	5	112	112
2985	-9	6	5	-2	-4	1	9	121
2986	6	4	5	0	-6	5	116	116
2987	-10	-7	5	6	9	1	9	121
2988	-10	1	0	-2	-10	5	121	1
2989	0	1	0	10	0	4	81	1
2990	4	0	3	4	-8	3	49	49
2991	-5	0	5	2	-9	1	9	121
2992	-9	7	5	0	-10	1	9	121
2993	10	-5	0	-6	8	4	81	1
2994	8	7	5	-3	9	5	121	121
2995	-2	-1	3	-2	3	2	15	39
2996	7	-7	2	3	3	0	1	25
2997	-2	-10	0	9	7	6	169	1
2998	-9	-10	1	-10	-3	6	166	6
2999	-8	-7	4	5	8	0	1	81
3000	3	7	0	-1	-3	1	9	1
3001	-6	1	5	10	-9	5	121	121
3002	4	-7	1	6	8	2	25	9
3003	7	10	5	8	-9	5	121	121
3004	2	-8	6	-2	3	2	25	169
3005	-5	3	6	2	9	4	61	149
3006	-2	-1	2	10	5	6	169	25
3007	-5	3	3	-7	10	4	75	43
3008	-7	-6	5	6	5	0	1	121
3009	5	1	1	-6	-7	6	169	9
3010	-6	-5	3	-8	9	6	169	49
3011	-9	9	3	8	-6	4	81	49
3012	-9	-5	4	6	-2	6	169	81
3013	-6	7	2	3	4	6	169	25
3014	-6	-3	6	4	-8	2	25	169
3015	9	-4	6	7	-10	4	36	124
3016	-4	-1	4	-7	-6	2	17	73
3017	-4	3	1	-2	6	0	1	9
3018	1	-10	3	4	-1	2	25	49
3019	10	9	3	-10	0	1	9	49
3020	-1	7	5	-1	-10	3	49	121
3021	-3	3	3	-9	-9	2	25	49
3022	-9	-4	4	7	4	0	1	81
3023	-10	6	5	-9	2	4	27	67
3024	-3	9	2	-10	9	4	81	25
3025	-10	9	0	-8	5	1	9	1
3026	0	9	1	-5	5	1	9	9
3027	2	3	4	-10	-6	3	49	81
3028	-1	10	3	3	-8	2	25	49
3029	1	8	6	6	-1	3	44	164
3030	2	7	0	5	-6	6	169	1
3031	-1	9	5	-3	9	1	0	112
3032	5	0	1	-5	3	5	121	9
3033	9	-3	0	6	-6	2	25	1
3034	4	-7	2	6	-6	4	56	0
3035	-7	4	1	-2	0	3	49	9
3036	-7	-10	5	5	1	0	1	121
3037	-4	-7	0	6	-6	1	9	1
3038	0	-5	1	4	6	0	1	9
3039	-10	5	4	3	-9	3	49	81
3040	2	3	6	-3	-4	3	34	154
3041	1	-2	0	0	-9	1	9	1
3042	9	8	0	5	-10	4	81	1
3043	-2	7	2	3	1	4	79	23
3044	-4	9	4	-3	3	5	85	45
3045	-10	3	2	0	9	1	9	25
3046	9	3	4	2	9	5	109	69
3047	8	-10	3	-5	1	1	9	49
3048	-4	-1	6	5	-3	2	25	169
3049	8	2	5	5	-4	1	6	118
3050	-7	8	4	10	-6	1	9	81
3051	-5	-2	0	9	9	6	169	1
3052	9	-1	1	-2	-2	5	121	9
3053	5	9	0	3	-7	5	121	1
3054	3	5	3	-5	7	1	9	49
3055	10	-5	4	7	1	6	129	41
3056	-8	10	2	9	1	0	1	25
3057	4	5	1	8	10	6	160	0
3058	9	-4	0	4	-9	0	1	1
3059	8	5	1	3	6	3	49	9
3060	-3	8	3	6	8	5	121	49
3061	5	-9	2	6	-6	4	61	5
3062	8	-8	1	-7	6	3	49	9
3063	-10	8	5	-7	-4	0	1	121
3064	4	-10	5	-2	1	3	49	121
3065	-6	-2	2	4	6	4	81	25
3066	-9	4	1	3	-1	1	9	9
3067	-4	7	6	-5	-9	0	1	169
3068	-1	-5	6	0	-2	2	0	144
3069	-2	1	0	-6	5	1	9	1
3070	8	3	6	10	-7	6	136	136
3071	10	-9	6	9	-3	1	3	163
3072	-1	2	3	8	8	6	165	45
3073	-9	0	2	3	1	6	169	25
3074	6	-6	3	6	3	4	81	49
3075	2	8	6	-10	-5	0	1	169
3076	6	-1	6	-7	10	5	121	169
3077	5	-1	3	2	-10	5	121	49
3078	-8	-9	0	1	-4	5	121	1
3079	-8	-6	4	9	0	2	25	81
3080	3	3	3	8	10	1	9	49
3081	-5	3	3	7	-5	5	121	49
3082	4	-3	0	-2	-3	0	1	1
3083	-5	-6	6	-10	-7	6	73	73
3084	-5	-7	1	7	-7	3	49	9
3085	-2	7	1	5	10	4	81	9
3086	7	10	0	8	-2	6	169	1
3087	4	-2	0	-6	3	6	169	1
3088	-8	-4	0	-4	0	3	49	1
3089	-4	9	6	3	-9	1	9	169
3090	3	-10	1	-4	6	1	9	9
3091	-7	2	1	-8	-1	1	9	9
3092	1	10	0	-10	9	2	25	1
3093	-10	7	6	-1	-4	0	1	169
3094	5	4	0	-7	-8	4	81	1
3095	-2	1	1	5	1	0	1	9
3096	1	10	4	-1	-10	0	1	81
3097	-7	-5	0	0	9	3	49	1
3098	-10	-1	5	7	6	2	25	121
3099	-1	7	1	9	10	4	81	9
3100	-3	-2	2	-1	8	0	1	25
3101	-2	2	0	2	10	2	25	1
3102	3	-4	5	-10	8	2	25	121
3103	-5	-2	3	8	4	2	25	49
3104	-9	-9	2	-7	3	3	49	25
3105	9	-4	0	-10	-6	4	81	1
3106	7	-7	4	-3	2	1	9	81
3107	2	7	1	-7	-2	0	1	9
3108	4	-3	6	8	0	1	0	160
3109	2	4	4	4	-8	0	1	81
3110	2	3	6	0	-1	2	0	144
3111	5	4	1	-6	0	4	81	9
3112	5	-8	3	6	-5	1	3	43
3113	10	1	5	-4	-5	3	49	121
3114	5	-4	5	4	-3	3	0	72
3115	8	4	2	-2	8	1	9	25
3116	6	8	0	-4	10	2	25	1
3117	-2	-3	4	-5	-4	1	0	72
3118	-2	0	5	-6	-2	3	14	86
3119	8	-1	6	-3	5	2	25	169
3120	1	-10	6	5	-8	0	0	168
3121	-8	9	0	-9	-1	4	81	1
3122	4	8	6	-8	-5	0	1	169
3123	6	0	5	8	-3	2	0	96
3124	7	7	3	4	-10	4	81	49
3125	-10	-8	5	3	-8	6	169	121
3126	-5	-10	0	5	7	6	169	1
3127	5	-2	3	5	10	3	49	49
3128	6	-5	4	10	4	4	81	81
3129	4	-10	4	-3	4	4	81	81
3130	9	1	2	3	3	0	1	25
3131	8	-9	0	-2	-6	6	169	1
3132	-5	0	6	2	-6	4	61	149
3133	-7	0	4	1	-2	1	9	81
3134	-7	6	5	-2	7	5	61	61
3135	10	-3	3	9	10	5	121	49
3136	-10	6	5	0	-7	5	121	121
3137	10	8	6	-9	4	0	1	169
3138	-1	-4	4	-8	-2	3	43	75
3139	-4	8	3	8	0	1	9	49
3140	-7	-4	6	3	-3	5	99	147
3141	10	10	0	3	10	0	1	1
3142	9	9	6	6	-4	0	1	169
3143	3	4	3	4	7	4	46	14
3144	7	-6	3	-6	3	0	1	49
3145	-1	-3	6	-2	7	1	9	169
3146	-2	9	4	-3	0	1	9	81
3147	2	9	3	-5	-10	3	49	49
3148	3	-1	2	3	10	5	121	25
3149	7	-6	5	0	-1	6	134	86
3150	-10	-1	2	-1	1	2	25	25
3151	10	9	2	9	-7	5	121	25
3152	-8	2	2	-6	0	0	0	24
3153	-8	6	0	6	8	0	1	1
3154	1	1	3	-9	9	3	49	49
3155	-8	2	0	8	7	2	25	1
3156	5	3	0	-4	-6	4	81	1
3157	1	10	0	7	0	1	9	1
3158	3	10	1	8	5	6	160	0
3159	-6	4	6	5	-4	3	49	169
3160	8	-2	2	6	-6	2	22	22
3161	9	2	6	6	2	4	9	97
3162	-3	10	2	9	8	4	81	25
3163	0	-9	5	4	4	6	169	121
3164	5	3	6	-9	2	0	1	169
3165	-7	-2	1	7	9	3	49	9
3166	1	-6	1	-1	8	3	49	9
3167	2	-6	6	-6	3	2	25	169
3168	-7	2	5	4	-4	6	163	115
3169	5	8	6	1	2	4	46	134
3170	7	2	4	-5	-5	0	1	81
3171	-10	-4	0	0	-10	6	169	1
3172	-1	2	3	6	0	4	75	43
3173	4	-7	6	6	0	6	103	103
3174	4	-6	1	-10	9	6	169	9
3175	-8	7	4	2	6	2	25	81
3176	-3	-1	2	5	-9	2	25	25
3177	2	4	4	2	0	2	10	66
3178	-1	-4	2	8	-9	5	121	25
3179	10	-7	5	4	-2	6	127	79
3180	7	3	0	4	9	4	81	1
3181	6	2	6	1	-1	5	58	106
3182	5	2	1	-2	7	2	25	9
3183	4	-3	4	0	2	5	91	51
3184	-4	3	6	-9	2	6	73	73
3185	2	-10	5	-2	8	4	81	121
3186	-7	4	0	-3	4	1	9	1
3187	1	5	4	-9	-5	4	81	81
3188	8	9	5	8	-7	0	1	121
3189	2	0	5	-7	6	3	49	121
3190	1	6	3	2	-10	0	1	49
3191	7	-7	4	-4	-7	0	1	81
3192	2	4	1	-10	5	0	1	9
3193	-6	4	0	-10	7	6	168	0
3194	9	-9	1	-8	3	5	121	9
3195	4	-4	0	9	-9	6	168	0
3196	10	-7	4	-1	-2	0	1	81
3197	-8	-4	4	-10	-6	1	0	72
3198	-8	0	6	7	-9	4	81	169
3199	-9	-8	0	3	4	6	169	1
3200	-5	-4	1	5	10	3	49	9
3201	-10	-10	5	-8	-8	4	17	57
3202	1	-1	5	4	8	0	1	121
3203	-1	9	4	-1	2	6	133	45
3204	7	-4	2	-6	7	3	49	25
3205	-4	3	6	-7	0	5	40	88
3206	9	-6	6	-5	-5	3	49	169
3207	-5	-10	5	8	-8	3	49	121
3208	-9	3	2	-5	8	0	1	25
3209	-8	-7	4	1	6	0	1	81
3210	-8	-8	2	1	-8	0	1	25
3211	-8	5	2	-1	-10	2	25	25
3212	-3	-5	2	2	0	1	9	25
3213	-7	-9	0	3	-10	3	49	1
3214	0	4	3	8	4	6	155	35
3215	2	4	2	7	4	6	149	5
3216	-2	10	1	-5	-4	3	49	9
3217	1	7	0	-9	10	2	25	1
3218	4	-6	0	-10	10	3	49	1
3219	9	-2	5	8	9	5	121	121
3220	3	-2	3	-1	-10	6	157	37
3221	-9	-6	6	-5	9	2	25	169
3222	5	10	6	-8	-9	4	81	169
3223	5	6	5	7	5	1	0	112
3224	-7	3	5	-1	-6	1	9	121
3225	-6	6	2	7	-2	4	81	25
3226	7	8	0	10	-8	0	1	1
3227	-8	7	2	5	7	1	9	25
3228	-3	10	1	8	0	6	169	9
3229	4	-2	1	1	-9	6	166	6
3230	4	10	2	-2	-4	4	81	25
3231	-9	5	2	5	-5	1	9	25
3232	7	-9	5	3	-6	4	39	79
3233	4	-2	6	0	9	2	25	169
3234	-2	2	1	7	-4	3	49	9
3235	-9	0	5	-2	5	2	22	118
3236	4	8	2	3	5	2	17	17
3237	9	-10	4	-6	10	1	9	81
3238	0	-7	4	1	1	2	25	81
3239	0	7	4	2	-5	0	1	81
3240	-2	-5	4	-5	4	0	1	81
3241	1	-6	4	-10	-9	4	81	81
3242	-5	3	4	9	-3	4	81	81
3243	9	-9	5	6	0	5	105	105
3244	-7	-6	6	-3	2	1	9	169
3245	9	-3	3	8	0	2	10	34
3246	0	9	2	-7	8	5	116	20
3247	0	-10	0	-8	-5	1	9	1
3248	-5	10	6	9	-2	5	121	169
3249	-2	4	5	7	6	4	73	113
3250	0	3	4	-5	3	0	1	81
3251	-3	-3	6	1	8	3	49	169
3252	-6	2	1	4	-10	2	25	9
3253	-1	2	0	6	4	5	121	1
3254	-4	-1	1	6	-1	6	169	9
3255	-4	-8	2	-3	9	0	1	25
3256	5	9	0	1	-10	4	81	1
3257	8	8	1	10	-7	5	121	9
3258	8	5	6	-5	8	1	9	169
3259	-5	-4	6	5	-7	5	103	151
3260	8	-4	6	0	-9	6	129	129
3261	-9	3	5	-4	3	5	55	55
3262	-8	3	6	4	1	0	1	169
3263	2	-7	0	-2	3	4	81	1
3264	-7	1	2	-2	4	5	106	10
3265	6	-2	0	-5	-7	1	9	1
3266	-6	4	1	6	-5	5	121	9
3267	2	-2	0	4	4	3	49	1
3268	2	-10	5	7	1	6	162	114
3269	-1	-1	6	-1	6	6	91	91
3270	9	-4	3	-2	10	4	81	49
3271	-2	-5	4	2	-2	4	51	51
3272	1	-8	0	-1	2	2	25	1
3273	6	4	5	-5	10	4	81	121
3274	6	-2	1	6	9	3	49	9
3275	-8	1	2	1	2	4	81	25
3276	10	3	5	1	2	3	49	121
3277	1	7	5	2	-7	4	81	121
3278	-7	-10	3	-8	-10	3	7	7
3279	-6	-10	0	-3	-5	0	1	1
3280	-3	1	4	-1	1	3	7	39
3281	0	7	6	-8	-7	6	169	169
3282	-2	-2	1	5	3	0	1	9
3283	6	-9	6	3	3	6	159	159
3284	10	8	0	8	6	6	168	0
3285	4	4	3	8	-2	4	73	41
3286	-9	8	3	-2	-1	5	121	49
3287	-3	3	5	-6	-1	4	39	79
3288	-3	8	4	4	5	3	44	76
3289	6	9	4	9	-9	1	9	81
3290	4	8	3	-5	-6	2	25	49
3291	-2	1	0	7	4	1	9	1
3292	-5	1	1	1	2	0	1	9
3293	-10	9	2	-2	4	1	9	25
3294	6	-7	3	-3	-6	4	81	49
3295	0	10	3	1	-5	5	121	49
3296	3	-1	6	2	-7	4	36	124
3297	8	10	6	-9	6	1	9	169
3298	7	1	4	-3	4	5	121	81
3299	3	-9	1	8	8	3	49	9
3300	5	-7	5	-3	-10	5	97	97
3301	9	1	1	2	5	3	49	9
3302	-2	-1	2	-1	8	0	1	25
3303	1	-6	4	2	-6	2	0	56
3304	0	-6	0	0	-6	2	24	0
3305	1	1	3	-4	0	3	37	37
3306	0	-10	6	8	-10	3	35	155
3307	5	-4	3	-4	8	3	49	49
3308	0	10	2	-9	-3	3	49	25
3309	3	-4	3	-7	6	6	169	49
3310	0	-2	1	-4	2	3	48	8
3311	-3	-3	3	9	5	4	81	49
3312	3	-4	6	5	-8	4	18	106
3313	0	2	0	3	1	1	9	1
3314	-5	0	5	1	4	4	57	97
3315	-2	1	2	-9	6	1	9	25
3316	-3	-7	4	1	0	3	45	77
3317	8	5	4	-10	-2	5	121	81
3318	-3	-5	0	-1	5	6	169	1
3319	2	-8	6	7	4	3	49	169
3320	-8	-6	6	6	-2	2	25	169
3321	1	2	5	-1	-8	3	49	121
3322	2	10	3	-5	-8	1	9	49
3323	-4	2	0	-6	-6	2	25	1
3324	7	0	4	10	7	4	69	69
3325	-1	7	5	-8	3	2	21	117
3326	0	4	2	8	6	0	1	25
3327	6	-2	1	-10	-7	4	81	9
3328	6	-2	2	1	2	6	149	5
3329	6	10	5	5	-3	3	49	121
3330	4	0	3	8	-2	1	6	46
3331	8	-7	6	-4	-7	2	25	169
3332	0	4	1	-10	-7	5	121	9
3333	-5	3	2	-4	-7	5	121	25
3334	-9	9	2	0	4	2	25	25
3335	-2	-8	1	-8	-7	0	1	9
3336	2	9	6	5	-8	0	1	169
3337	9	2	2	7	-1	1	7	23
3338	6	-9	5	2	4	2	25	121
3339	7	9	3	-6	3	6	169	49
3340	7	-3	2	3	-8	3	47	23
3341	9	-8	6	7	-5	2	0	144
3342	2	3	4	-3	9	0	1	81
3343	-10	4	1	0	-6	2	25	9
3344	7	0	5	-2	1	5	101	101
3345	9	2	0	10	5	5	120	0
3346	-7	4	5	-10	-10	6	169	121
3347	3	8	3	-8	-3	4	81	49
3348	5	-6	2	7	-1	5	106	10
3349	-9	-3	4	-5	4	5	103	63
3350	3	4	6	6	-9	2	25	169
3351	7	5	3	9	1	4	57	25
3352	-10	-5	3	-3	-4	2	25	49
3353	-5	4	5	1	-7	0	1	121
3354	-7	-4	0	-3	-7	0	1	1
3355	-9	2	1	5	10	0	1	9
3356	7	-9	6	-4	9	4	81	169
3357	7	-8	4	8	8	3	49	81
3358	5	10	1	-5	3	6	169	9
3359	-6	-5	3	6	-7	1	9	49
3360	-10	2	0	10	-8	5	121	1
3361	2	7	6	-6	-4	2	25	169
3362	-5	10	2	-2	-8	2	25	25
3363	10	-10	3	-10	8	1	9	49
3364	-3	5	0	10	4	1	9	1
3365	2	-4	3	2	-6	4	39	7
3366	8	5	6	-9	-9	0	1	169
3367	5	-3	0	-6	10	5	121	1
3368	-5	0	3	-7	-6	5	100	28
3369	6	-10	4	3	-6	1	3	75
3370	-5	7	3	6	0	3	49	49
3371	3	2	0	1	2	1	9	1
3372	10	-10	6	2	9	6	169	169
3373	8	6	6	0	-3	4	75	163
3374	-6	-3	4	9	0	5	121	81
3375	-4	-2	6	9	-6	1	9	169
3376	4	-1	1	7	0	4	72	0
3377	5	-3	2	8	6	2	25	25
3378	6	-7	2	-10	-7	6	169	25
3379	8	3	1	8	1	4	72	0
3380	8	10	3	-7	-5	3	49	49
3381	-1	7	6	-4	8	3	0	120
3382	-2	-5	2	6	-7	4	81	25
3383	2	6	4	-9	-4	0	1	81
3384	0	5	5	10	8	6	151	103
3385	5	3	3	0	0	5	97	25
3386	-3	-3	4	-9	3	1	9	81
3387	-2	6	6	10	-9	3	49	169
3388	1	4	2	-6	-8	6	169	25
3389	-6	5	1	-1	3	4	78	6
3390	-8	6	3	7	3	2	25	49
3391	2	2	5	-9	-7	6	166	118
3392	7	-5	2	4	-10	6	149	5
3393	-1	-10	6	-4	-8	3	0	120
3394	8	2	4	6	-9	1	9	81
3395	-7	-10	4	3	-6	5	121	81
3396	4	-8	2	-5	-9	4	81	25
3397	10	-7	5	5	-7	6	92	44
3398	5	10	0	-4	6	4	81	1
3399	-5	-8	2	-6	3	1	9	25
3400	0	-2	1	6	8	0	1	9
3401	-9	-3	4	-4	-9	4	69	69
3402	-2	1	0	6	5	2	25	1
3403	-6	-1	0	6	1	0	1	1
3404	-5	9	1	-2	1	3	49	9
3405	-10	1	0	6	9	3	49	1
3406	6	2	5	4	-10	0	1	121
3407	-9	-1	6	9	-2	5	121	169
3408	-9	3	2	6	-5	4	81	25
3409	7	-2	6	-7	-10	1	9	169
3410	2	8	5	-1	7	5	41	41
3411	-3	1	4	-5	7	2	20	76
3412	8	-3	1	9	5	5	121	9
3413	4	-3	4	-2	5	6	154	66
3414	10	9	6	8	9	0	0	168
3415	8	-1	3	6	7	4	81	49
3416	2	-9	1	0	5	2	25	9
3417	-8	-10	4	-10	-5	3	31	63
3418	0	-3	5	-4	-1	2	5	101
3419	9	5	4	-3	-1	1	9	81
3420	-10	-4	6	7	-10	1	9	169
3421	4	-1	0	-5	9	2	25	1
3422	-2	6	5	5	-6	2	25	121
3423	7	2	1	-7	-2	6	169	9
3424	0	-1	0	-1	10	6	169	1
3425	8	-6	0	8	4	1	9	1
3426	10	0	4	1	-1	3	49	81
3427	5	-6	0	-5	6	4	81	1
3428	-2	1	6	9	0	4	81	169
3429	-7	1	5	-6	-6	6	114	66
3430	7	-1	6	9	0	5	11	59
3431	-10	8	2	-4	-8	5	121	25
3432	-7	-7	1	-7	2	1	9	9
3433	0	-9	1	-2	0	2	25	9
3434	-10	10	3	-6	-6	3	49	49
3435	-9	-1	0	7	-5	0	1	1
3436	0	-8	0	-4	-5	1	9	1
3437	4	8	6	-4	-6	0	1	169
3438	-8	10	5	6	8	4	81	121
3439	-3	-2	4	10	7	5	121	81
3440	10	1	3	7	-8	6	162	42
3441	3	-10	1	9	5	2	25	9
3442	-1	-9	6	-7	10	0	1	169
3443	7	-7	2	7	-9	6	144	0
3444	9	3	2	-10	-3	2	25	25
3445	3	6	5	-1	-8	3	49	121
3446	9	5	0	-7	9	6	169	1
3447	-5	-5	2	5	-5	3	49	25
3448	-4	-6	5	-2	10	2	25	121
3449	-10	-4	3	4	-6	4	81	49
3450	-5	10	3	-3	9	0	0	48
3451	-7	0	4	10	3	2	25	81
3452	7	-3	5	-3	4	4	81	121
3453	7	1	6	-3	10	6	157	157
3454	2	10	6	-2	-6	5	121	169
3455	-2	0	1	2	5	3	49	9
3456	3	6	0	-2	0	5	121	1
3457	-2	7	0	10	-6	1	9	1
3458	-8	-9	2	4	-10	4	81	25
3459	6	10	1	-7	6	4	81	9
3460	8	-2	0	2	-6	1	9	1
3461	-9	2	1	2	4	4	81	9
3462	-3	-9	0	-5	6	4	81	1
3463	-8	7	1	1	-3	5	121	9
3464	6	-1	2	1	-2	2	25	25
3465	-6	-10	2	-6	-4	0	1	25
3466	-9	0	6	-9	-1	0	0	168
3467	8	1	4	3	2	0	1	81
3468	-5	-8	6	4	-8	1	9	169
3469	-3	-2	5	-2	2	2	5	101
3470	-1	-10	5	-7	-8	0	1	121
3471	-6	-8	2	-8	1	4	81	25
3472	-6	-9	3	4	-1	4	81	49
3473	9	10	3	6	-9	4	81	49
3474	-10	-2	5	-8	10	4	81	121
3475	-9	9	1	0	2	3	49	9
3476	4	-9	0	6	1	5	121	1
3477	4	8	6	-7	2	6	155	155
3478	-10	10	2	5	3	3	49	25
3479	-9	1	5	8	-2	5	121	121
3480	-6	-10	0	-5	5	1	9	1
3481	7	-3	0	10	-1	3	48	0
3482	-1	8	3	-9	-1	5	121	49
3483	-4	6	0	8	-1	2	25	1
3484	10	4	6	10	-5	5	88	136
3485	4	5	5	-5	-10	4	81	121
3486	6	0	0	-1	4	4	81	1
3487	7	-6	4	-4	7	6	169	81
3488	0	4	2	-8	-9	5	121	25
3489	3	-1	0	-4	-2	5	121	1
3490	-8	-4	2	-5	-5	0	1	25
3491	-4	-8	4	-3	0	2	25	81
3492	-1	6	3	-10	-7	3	49	49
3493	-5	3	0	9	-7	1	9	1
3494	7	-9	6	2	-1	6	129	129
3495	3	-6	2	1	6	5	121	25
3496	-10	5	3	10	-3	0	1	49
3497	8	8	5	6	-4	6	169	121
3498	10	6	2	9	4	4	56	0
3499	-9	0	3	-5	9	1	9	49
3500	-6	-6	0	-4	6	0	1	1
3501	9	-2	6	-8	-2	3	49	169
3502	7	-9	6	6	8	1	9	169
3503	8	-10	2	1	2	2	25	25
3504	2	5	2	2	6	5	96	0
3505	-9	8	3	-6	-3	5	121	49
3506	6	-3	0	-8	0	1	9	1
3507	5	0	0	-7	1	6	169	1
3508	-7	-9	4	4	-9	2	25	81
3509	-3	-1	0	3	10	4	81	1
3510	7	-10	3	8	6	0	1	49
3511	-4	6	3	-2	-5	6	169	49
3512	8	1	0	9	6	6	168	0
3513	0	9	1	-3	3	0	1	9
3514	-3	-7	6	6	8	3	49	169
3515	-9	8	0	10	3	4	81	1
3516	-7	-7	5	1	-3	4	69	109
3517	-8	9	6	-9	3	5	55	103
3518	-5	1	1	3	-8	4	81	9
3519	-4	10	3	-2	-4	4	81	49
3520	7	-10	5	8	9	3	49	121
3521	-7	-6	1	7	-8	0	1	9
3522	6	-7	2	8	-7	2	10	10
3523	5	3	0	-6	10	3	49	1
3524	-10	3	4	-5	-7	5	121	81
3525	9	4	5	3	9	6	127	79
3526	9	7	5	-3	8	3	49	121
3527	-5	10	2	9	5	0	1	25
3528	-2	5	3	2	9	1	8	48
3529	-9	9	2	2	8	4	81	25
3530	-2	6	6	9	-8	5	121	169
3531	-1	5	4	-3	-3	0	1	81
3532	5	-3	5	1	-9	0	1	121
3533	9	1	1	1	9	6	169	9
3534	2	10	1	-3	-4	4	81	9
3535	2	10	4	-9	6	2	25	81
3536	-9	-1	6	-3	-9	0	1	169
3537	3	-2	1	-10	0	1	9	9
3538	0	3	4	8	0	2	25	81
3539	5	-2	6	8	0	3	0	120
3540	-3	-5	6	-10	5	2	25	169
3541	9	-2	0	0	-5	5	121	1
3542	7	-4	2	-3	-2	4	81	25
3543	-8	4	5	-4	-4	5	100	100
3544	-5	8	6	6	2	2	25	169
3545	-8	3	5	6	4	5	121	121
3546	3	-6	1	8	4	6	169	9
3547	-3	5	4	4	9	4	71	71
3548	9	-8	4	5	-5	2	13	69
3549	-9	-6	4	7	-8	4	81	81
3550	-10	-1	1	4	-1	5	121	9
3551	-9	-8	5	5	-7	2	25	121
3552	-9	0	0	-8	2	0	1	1
3553	-6	10	4	3	-5	0	1	81
3554	8	6	1	5	10	0	1	9
3555	-5	-9	4	3	-9	0	1	81
3556	-1	10	6	-9	-8	6	169	169
3557	5	-4	0	-1	6	0	1	1
3558	-6	4	1	10	5	1	9	9
3559	-7	0	0	9	7	0	1	1
3560	-6	4	5	4	2	0	1	121
3561	-6	-2	0	4	5	5	121	1
3562	8	0	4	2	3	1	9	81
3563	4	-10	3	7	-7	3	33	33
3564	0	5	1	1	5	0	0	8
3565	-9	1	2	4	-8	3	49	25
3566	-7	7	3	-8	5	0	0	48
3567	-8	-4	2	0	1	3	49	25
3568	5	-4	5	7	0	2	5	101
3569	-9	0	5	-3	-2	2	15	111
3570	-2	10	3	10	-3	3	49	49
3571	7	1	4	-1	-5	1	9	81
3572	2	1	5	6	4	0	0	120
3573	-7	-6	3	3	-2	2	25	49
3574	-8	4	2	-2	-7	4	81	25
3575	0	-3	6	-2	1	5	41	89
3576	8	-7	2	5	6	1	9	25
3577	-6	2	6	-4	0	0	0	168
3578	-7	5	5	-8	-6	6	158	110
3579	6	-1	4	9	-10	5	114	74
3580	-5	6	2	-4	-4	0	1	25
3581	3	-7	1	-9	5	2	25	9
3582	-8	7	1	5	-1	0	1	9
3583	4	8	1	9	-8	6	169	9
3584	-8	2	5	-2	0	5	76	76
3585	-9	-1	5	-5	-3	0	0	120
3586	-7	2	0	-5	-2	5	120	0
3587	6	5	1	7	-6	3	49	9
3588	0	-1	1	-3	-10	2	25	9
3589	-1	9	5	10	3	1	9	121
